X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
29.38794,66.346624,http://tun.fi/MKC.25701188,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610632,,,,,,,,,,,,,,,,66.346620000000001,66.346628999999993,29.387929000000000,29.387951999999999,66.346624000000006,29.387940000000000,7363665.000000000000000,7363666.000000000000000,3607101.000000000000000,3607102.000000000000000,7360587.000000000000000,7360588.000000000000000,606886.000000000000000,606887.000000000000000,736.000000000000000,360.000000000000000,7363.000000000000000,3607.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 432,,0,http://tun.fi/MKA.610632,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,30.00000,-5.00000,572.00000,31.00000,-174.00000,-78.00000,-124.00000,83.00000,186.00000,207.00000,121.00000,23.00000,121.00000,92.00000,9465.00000,105.00000,207.00000,73.00000
29.399093,66.346668,http://tun.fi/MKC.25701319,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610633,,,,,,,,,,,,,,,,66.346664000000004,66.346672999999996,29.399080999999999,29.399104000000001,66.346667999999994,29.399093000000001,7363689.000000000000000,7363690.000000000000000,3607600.000000000000000,3607601.000000000000000,7360611.000000000000000,7360612.000000000000000,607385.000000000000000,607386.000000000000000,736.000000000000000,360.000000000000000,7363.000000000000000,3607.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 433,,0,http://tun.fi/MKA.610633,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,30.00000,-5.00000,568.00000,30.00000,-173.00000,-77.00000,-123.00000,83.00000,187.00000,204.00000,122.00000,23.00000,122.00000,92.00000,9463.00000,105.00000,204.00000,72.00000
29.432595,66.346795,http://tun.fi/MKC.25701581,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610636,,,,,,,,,,,,,,,,66.346789999999999,66.346799000000004,29.432583000000001,29.432606000000000,66.346795000000000,29.432594999999999,7363761.000000000000000,7363762.000000000000000,3609099.000000000000000,3609100.000000000000000,7360683.000000000000000,7360684.000000000000000,608883.000000000000000,608884.000000000000000,736.000000000000000,360.000000000000000,7363.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 436,,0,http://tun.fi/MKA.610636,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-2.00000,557.00000,31.00000,-170.00000,-75.00000,-121.00000,83.00000,189.00000,201.00000,125.00000,23.00000,125.00000,89.00000,9461.00000,102.00000,201.00000,71.00000
29.443746,66.346835,http://tun.fi/MKC.25701682,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610637,,,,,,,,,,,,,,,,66.346830999999995,66.346839000000003,29.443735000000000,29.443757999999999,66.346834999999999,29.443746000000001,7363785.000000000000000,7363786.000000000000000,3609598.000000000000000,3609599.000000000000000,7360707.000000000000000,7360708.000000000000000,609382.000000000000000,609383.000000000000000,736.000000000000000,360.000000000000000,7363.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 437,,0,http://tun.fi/MKA.610637,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-1.00000,555.00000,31.00000,-169.00000,-73.00000,-119.00000,83.00000,190.00000,201.00000,126.00000,23.00000,126.00000,88.00000,9432.00000,102.00000,201.00000,71.00000
27.559618,62.56404,http://tun.fi/MKC.25726846,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.611003,,,,,,,,,,2011-07-04,2011-07-04,,,2011-07-04,"Lampinen, Ville; Lampinen, Raino",62.563594999999999,62.564484999999998,27.558637999999998,27.560599000000000,62.564039999999999,27.559618000000000,6940000.000000000000000,6940100.000000000000000,3528900.000000000000000,3529000.000000000000000,6937092.000000000000000,6937192.000000000000000,528718.000000000000000,528818.000000000000000,694.000000000000000,352.000000000000000,6940.000000000000000,3528.000000000000000,2000,2010,2011,7,4,185,185,100,REPORTED_VALUE,Suomi,Pohjois-Savo (PS),Leppävirta,COORDINATES,COORDINATES,COORDINATES,,Suomi,Leppävirta,PS,,"69400:5289 Leppävirta, Itkolanpiha, Kotalahdentie (531)",,0,http://tun.fi/MKA.611003,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H20917,,,,,,0,336.00000,34.00000,31.00000,632.00000,28.00000,-126.00000,-39.00000,-85.00000,72.00000,210.00000,219.00000,134.00000,21.00000,151.00000,104.00000,9105.00000,128.00000,211.00000,83.00000
24.250733,62.001209,http://tun.fi/MKC.25730803,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.611054,,,,,,,,,,2011-08-09,2011-08-09,,,2011-08-09,"Lampinen, Raino",62.000742000000002,62.001676000000003,24.249820000000000,24.251646000000001,62.001209000000003,24.250733000000000,6880200.000000000000000,6880300.000000000000000,3356100.000000000000000,3356200.000000000000000,6877315.000000000000000,6877415.000000000000000,355987.000000000000000,356087.000000000000000,688.000000000000000,335.000000000000000,6880.000000000000000,3356.000000000000000,2000,2010,2011,8,9,221,221,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Ruovesi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ruovesi,EH,,"68802:3561 Ruovesi, Pajukonperä (Parkkuu), Syrjäntie S, Iso Pirttijärvi. Metsäinen järven N-ranta venepaikan lähistöllä",,0,http://tun.fi/MKA.611054,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H20868,,,,,,0,339.00000,29.00000,30.00000,596.00000,32.00000,-128.00000,-37.00000,-79.00000,85.00000,211.00000,215.00000,127.00000,25.00000,143.00000,93.00000,8607.00000,114.00000,206.00000,80.00000
27.324274,61.661212,http://tun.fi/MKC.26902512,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.621076,,,,,,,,,,2012-07-07,2012-07-07,,,2012-07-07,"Uotila, Pertti",61.660764999999998,61.661658000000003,27.323325000000001,27.325222000000000,61.661211999999999,27.324273999999999,6839300.000000000000000,6839400.000000000000000,3517300.000000000000000,3517400.000000000000000,6836433.000000000000000,6836532.000000000000000,517123.000000000000000,517223.000000000000000,683.000000000000000,351.000000000000000,6839.000000000000000,3517.000000000000000,2000,2010,2012,7,7,189,189,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Mikkeli,COORDINATES,COORDINATES,COORDINATES,,Suomi,Mikkeli,ES,,"Kaupungin keskustan SE-puolella, Mustalahden perukka",,0,http://tun.fi/MKA.621076,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H21748,,,,,,0,332.00000,33.00000,36.00000,639.00000,29.00000,-118.00000,-33.00000,-77.00000,73.00000,214.00000,220.00000,137.00000,21.00000,154.00000,105.00000,8932.00000,130.00000,204.00000,83.00000
25.762471,63.551181,http://tun.fi/MKC.26903503,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.621093,,,,,,,,,,2009-07-17,2009-07-17,,,2009-07-17,"Uotila, Pertti",63.550724000000002,63.551637999999997,25.761485000000000,25.763456999999999,63.551181000000000,25.762471000000001,7050500.000000000000000,7050600.000000000000000,3438600.000000000000000,3438700.000000000000000,7047547.000000000000000,7047647.000000000000000,438454.000000000000000,438554.000000000000000,705.000000000000000,343.000000000000000,7050.000000000000000,3438.000000000000000,2000,2000,2009,7,17,198,198,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),Pyhäjärvi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Pyhäjärvi,KP,,"Pyhäjärven eteläisempi lahti länteen, E4 valtatien varsi ja järven ranta",,0,http://tun.fi/MKA.621093,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H21757,,,,,,0,347.00000,28.00000,20.00000,568.00000,33.00000,-143.00000,-51.00000,-95.00000,81.00000,204.00000,208.00000,122.00000,23.00000,139.00000,88.00000,9025.00000,106.00000,204.00000,79.00000
24.24597,61.269313,http://tun.fi/MKC.26905183,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.621119,,,,,,,,,,2007-07-14,2007-07-14,,,2007-07-14,"Uotila, Pertti; Sennikov, Alexander; Ranta, Yrjö",61.268846000000003,61.269779999999997,24.245077999999999,24.246860999999999,61.269312999999997,24.245970000000000,6798700.000000000000000,6798800.000000000000000,3352400.000000000000000,3352500.000000000000000,6795848.000000000000000,6795948.000000000000000,352289.000000000000000,352389.000000000000000,679.000000000000000,335.000000000000000,6798.000000000000000,3352.000000000000000,2000,2000,2007,7,14,195,195,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Pälkäne,COORDINATES,COORDINATES,COORDINATES,,Suomi,Pälkäne,EH,,"Valkeakosken maantieltä kaakkoon kääntyvä uusi metsäautotie, tienristeysalue",,0,http://tun.fi/MKA.621119,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H21765,,,,,,0,334.00000,30.00000,36.00000,610.00000,32.00000,-121.00000,-32.00000,-72.00000,83.00000,213.00000,218.00000,132.00000,24.00000,147.00000,95.00000,8509.00000,117.00000,207.00000,80.00000
27.836588,64.855739,http://tun.fi/MKC.26968873,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622419,,,,,,,,,,2012-07-03,2012-07-03,,,2012-07-03,"Lampinen, Raino",64.855295999999996,64.856181000000007,27.835519999999999,27.837655999999999,64.855739000000000,27.836587999999999,7195600.000000000000000,7195700.000000000000000,3539800.000000000000000,3539900.000000000000000,7192589.000000000000000,7192689.000000000000000,539612.000000000000000,539712.000000000000000,719.000000000000000,353.000000000000000,7195.000000000000000,3539.000000000000000,2000,2010,2012,7,3,185,185,100,REPORTED_VALUE,Suomi,Kainuu (Kn),Puolanka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Puolanka,Kn,,"71956:5398 (ykj) Puolanka municipality, western shore of Lake Pyssylampi at the public campfire site",,0,http://tun.fi/MKA.622419,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H22148,,,,,,0,366.00000,28.00000,5.00000,565.00000,34.00000,-168.00000,-68.00000,-117.00000,85.00000,198.00000,210.00000,131.00000,23.00000,131.00000,87.00000,9549.00000,101.00000,210.00000,77.00000
24.120224,63.393826,http://tun.fi/MKC.26972219,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622467,,,,,,,,,,2012-07-08,2012-07-08,,,2012-07-08,"Lampinen, Raino; Lampinen, Tuula",63.393357999999999,63.394294000000002,24.119270000000000,24.121178000000000,63.393825999999997,24.120224000000000,7035600.000000000000000,7035700.000000000000000,3356200.000000000000000,3356300.000000000000000,7032653.000000000000000,7032753.000000000000000,356087.000000000000000,356187.000000000000000,703.000000000000000,335.000000000000000,7035.000000000000000,3356.000000000000000,2000,2010,2012,7,8,190,190,100,REPORTED_VALUE,Suomi,Keski-Pohjanmaa (KP),"Halsua, Veteli",COORDINATES,COORDINATES,REPORTED_VALUE,,Suomi,Halsua,KP,,"70356:3562 (ykj) Halsua municipality, road Matinnevantie in forest area and heaps of soil brought elsewhere on the SE side of the road",,0,http://tun.fi/MKA.622467,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H22103,,,,,,0,345.00000,28.00000,21.00000,563.00000,32.00000,-141.00000,-48.00000,-90.00000,87.00000,204.00000,204.00000,120.00000,25.00000,136.00000,89.00000,8705.00000,108.00000,193.00000,77.00000
30.963681,63.069567,http://tun.fi/MKC.26972788,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622475,,,,,,,,,,2012-07-20,2012-07-20,,,2012-07-20,"Lampinen, Raino",63.069147000000001,63.069986999999998,30.962634000000001,30.964728999999998,63.069566999999999,30.963681000000001,7002400.000000000000000,7002500.000000000000000,3700400.000000000000000,3700500.000000000000000,6999468.000000000000000,6999568.000000000000000,700148.000000000000000,700248.000000000000000,700.000000000000000,370.000000000000000,7002.000000000000000,3700.000000000000000,2000,2010,2012,7,20,202,202,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Ilomantsi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilomantsi,PK,,"70024:7004 Ilomantsi municipality, Suuru village, Lake Naarvanjärvi, southernmost tip of Cape Syvänlahdenniemi, public swimming place",,0,http://tun.fi/MKA.622475,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H22096,,,,,,0,363.00000,30.00000,13.00000,622.00000,32.00000,-161.00000,-104.00000,-113.00000,76.00000,202.00000,222.00000,124.00000,20.00000,140.00000,98.00000,9747.00000,112.00000,214.00000,83.00000
30.948366,62.912771,http://tun.fi/MKC.26973473,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622485,,,,,,,,,,2012-07-21,2012-07-21,,,2012-07-21,"Lampinen, Raino",62.912351000000001,62.913190999999998,30.947323999999998,30.949407999999998,62.912770999999999,30.948366000000000,6984900.000000000000000,6985000.000000000000000,3700700.000000000000000,3700800.000000000000000,6981975.000000000000000,6982075.000000000000000,700448.000000000000000,700548.000000000000000,698.000000000000000,370.000000000000000,6984.000000000000000,3700.000000000000000,2000,2010,2012,7,21,203,203,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Ilomantsi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilomantsi,PK,,"69849:7007 Ilomantsi municipality, Käenkoski village, Käenkoski Rapid at the bridge of the road Naarvantie (no. 5221)",,0,http://tun.fi/MKA.622485,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H22087,,,,,,0,361.00000,30.00000,14.00000,624.00000,31.00000,-158.00000,-103.00000,-111.00000,76.00000,203.00000,222.00000,124.00000,21.00000,141.00000,98.00000,9700.00000,113.00000,213.00000,83.00000
31.024272,62.77675,http://tun.fi/MKC.26974334,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622496,,,,,,,,,,2012-07-22,2012-07-22,,,2012-07-22,"Lampinen, Raino",62.776330999999999,62.777169999999998,31.023233999999999,31.025310000000001,62.776750000000000,31.024272000000000,6970000.000000000000000,6970100.000000000000000,3705500.000000000000000,3705600.000000000000000,6967081.000000000000000,6967181.000000000000000,705247.000000000000000,705346.000000000000000,697.000000000000000,370.000000000000000,6970.000000000000000,3705.000000000000000,2000,2010,2012,7,22,204,204,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Ilomantsi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilomantsi,PK,,"69700:7055 (ykj) Ilomantsi municipality, Parissavaara, Road Naarvantie (no. 5221) in forest area, ath the fork of Kuoppasaarentie",,0,http://tun.fi/MKA.622496,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H22076,,,,,,0,362.00000,30.00000,15.00000,626.00000,32.00000,-158.00000,-102.00000,-109.00000,76.00000,204.00000,223.00000,126.00000,20.00000,142.00000,98.00000,9668.00000,114.00000,213.00000,84.00000
24.368716,62.381487,http://tun.fi/MKC.26976611,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622523,,,,,,,,,,2012-07-08,2012-07-08,,,2012-07-08,"Lampinen, Tuula; Lampinen, Raino",62.381020999999997,62.381954000000000,24.367789999999999,24.369641999999999,62.381487000000000,24.368715999999999,6922300.000000000000000,6922400.000000000000000,3364000.000000000000000,3364100.000000000000000,6919398.000000000000000,6919498.000000000000000,363884.000000000000000,363984.000000000000000,692.000000000000000,336.000000000000000,6922.000000000000000,3364.000000000000000,2000,2010,2012,7,8,190,190,100,REPORTED_VALUE,Suomi,Pohjois-Häme (PH),Keuruu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Keuruu,PH,,"69223:3640 (ykj) Keuruu municipality, Kömi village, Valkeajärventie (road 6212) at Rapid Köminkoski in River Maso",,0,http://tun.fi/MKA.622523,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H22050,,,,,,0,341.00000,29.00000,25.00000,599.00000,32.00000,-134.00000,-42.00000,-84.00000,87.00000,207.00000,216.00000,122.00000,25.00000,138.00000,94.00000,8577.00000,114.00000,208.00000,81.00000
29.106668,61.804274,http://tun.fi/MKC.26983580,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622600,,,,,,,,,,2012-07-17,2012-07-17,,,2012-07-17,"Lampinen, Raino",61.803840000000001,61.804707999999998,29.105689999999999,29.107647000000000,61.804273999999999,29.106667999999999,6857000.000000000000000,6857100.000000000000000,3611200.000000000000000,3611300.000000000000000,6854126.000000000000000,6854226.000000000000000,610985.000000000000000,611085.000000000000000,685.000000000000000,361.000000000000000,6857.000000000000000,3611.000000000000000,2000,2010,2012,7,17,199,199,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Savonlinna,COORDINATES,COORDINATES,COORDINATES,,Suomi,Savonlinna,ES,,"68570:6112 (ykj) Savonlinna, Pitkälä, Simpalantie, vicinity of the community house (seurantalo)",,0,http://tun.fi/MKA.622600,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H21967,,,,,,0,340.00000,33.00000,32.00000,651.00000,29.00000,-127.00000,-39.00000,-85.00000,74.00000,213.00000,224.00000,135.00000,21.00000,152.00000,106.00000,9158.00000,131.00000,210.00000,83.00000
27.834486,61.331497,http://tun.fi/MKC.26989806,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622675,,,,,,,,,,2012-06-27,2012-06-27,,,2012-06-27,"Lampinen, Raino",61.331054000000002,61.331940000000003,27.833539999999999,27.835432000000001,61.331496999999999,27.834485999999998,6802800.000000000000000,6802900.000000000000000,3544800.000000000000000,3544900.000000000000000,6799947.000000000000000,6800047.000000000000000,544612.000000000000000,544712.000000000000000,680.000000000000000,354.000000000000000,6802.000000000000000,3544.000000000000000,2000,2010,2012,6,27,179,179,100,REPORTED_VALUE,Suomi,Etelä-Savo (ES),Savitaipale,COORDINATES,COORDINATES,COORDINATES,,Suomi,Savitaipale,ES,,"68028:5448 (ykj) Savitaipale, Suomalansaari, road Suomalansaarentie, N part of the km square",,0,http://tun.fi/MKA.622675,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H21896,,,,,,0,330.00000,33.00000,39.00000,635.00000,30.00000,-113.00000,-29.00000,-74.00000,73.00000,217.00000,217.00000,140.00000,22.00000,157.00000,104.00000,8940.00000,131.00000,199.00000,82.00000
24.895263,60.313142,http://tun.fi/MKC.26996302,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.622749,,,,,,,,,,2012-05-19,2012-05-19,,,2012-05-19,"Lampinen, Raino",60.312679000000003,60.313605000000003,24.894387999999999,24.896138000000001,60.313141999999999,24.895263000000000,6690900.000000000000000,6691000.000000000000000,3383800.000000000000000,3383900.000000000000000,6688092.000000000000000,6688192.000000000000000,383677.000000000000000,383777.000000000000000,669.000000000000000,338.000000000000000,6690.000000000000000,3383.000000000000000,2000,2010,2012,5,19,140,140,100,REPORTED_VALUE,Suomi,Uusimaa (U),Vantaa,COORDINATES,COORDINATES,COORDINATES,,Suomi,Vantaa,U,,"66909:3838 Vantaa, between Katriinantie and the airfield fence",,0,http://tun.fi/MKA.622749,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H21832,,,,,,0,301.00000,33.00000,49.00000,648.00000,30.00000,-92.00000,-19.00000,-51.00000,66.00000,209.00000,220.00000,143.00000,21.00000,157.00000,104.00000,8108.00000,135.00000,197.00000,78.00000
25.503022,60.556565,http://tun.fi/MKC.940378,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.63597,,,,,,,,,,1971-05-10,1971-05-10,,,1971-05-10,"Reinikka, Erkki",60.556106999999997,60.557023999999998,25.502132000000000,25.503912000000000,60.556564999999999,25.503022000000001,6717100.000000000000000,6717200.000000000000000,3418000.000000000000000,3418100.000000000000000,6714281.000000000000000,6714381.000000000000000,417863.000000000000000,417963.000000000000000,671.000000000000000,341.000000000000000,6717.000000000000000,3418.000000000000000,1900,1970,1971,5,10,130,130,100,REPORTED_VALUE,Suomi,Uusimaa (U),"Askola, Mäntsälä",COORDINATES,COORDINATES,REPORTED_VALUE,,Suomi,Askola,U,,"Vahijärvi, Piurunkoski, joen varrella n. 100 m Mäntsälän rajasta",,0,http://tun.fi/MKA.63597,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H228715,,,,,,0,313.00000,32.00000,45.00000,639.00000,30.00000,-102.00000,-23.00000,-61.00000,70.00000,211.00000,219.00000,139.00000,22.00000,156.00000,103.00000,8411.00000,129.00000,196.00000,79.00000
